"X","song_id","society_id","var_id","code","ID","group","group.score"
1543,3856,22705,"line_1",11,1542,1,4
1544,3856,22705,"line_1",13,1543,1,1
1545,3855,22705,"line_1",2,1544,0,5
1546,4382,22672,"line_1",9,1545,1,3
1547,4382,22672,"line_1",12,1546,1,3
1548,975,22639,"line_1",10,1547,1,4
1549,9729,22617,"line_1",12,1548,1,3
1550,9728,22617,"line_1",10,1549,1,4
1551,9727,22617,"line_1",13,1550,1,1
1552,9726,22617,"line_1",11,1551,1,4
1553,9726,22617,"line_1",12,1552,1,3
1554,9725,22617,"line_1",11,1553,1,4
1555,9633,22617,"line_1",9,1554,1,3
1556,9633,22617,"line_1",10,1555,1,4
1557,261,22573,"line_1",8,1556,1,4
1558,284,62559,"line_1",11,1557,1,4
1559,285,62559,"line_1",8,1558,1,4
1560,286,62559,"line_1",2,1559,0,5
1561,30167,30174,"line_1",8,1560,1,4
1562,30156,30167,"line_1",8,1561,1,4
1563,30155,30167,"line_1",8,1562,1,4
1564,30155,30167,"line_1",10,1563,1,4
1565,30154,30167,"line_1",8,1564,1,4
1566,30154,30167,"line_1",10,1565,1,4
1567,30153,30167,"line_1",10,1566,1,4
1568,30171,30163,"line_1",8,1567,1,4
1569,30102,30134,"line_1",11,1568,1,4
1570,30101,30134,"line_1",8,1569,1,4
1571,30168,30174,"line_1",8,1570,1,4
1572,9492,30112,"line_1",6,1571,1,2
1573,3260,30106,"line_1",8,1572,1,4
1574,9361,50254,"line_1",2,1573,0,5
1575,9288,30104,"line_1",2,1574,0,5
1576,415,30103,"line_1",2,1575,0,5
1577,1497,30101,"line_1",6,1576,1,2
1578,1496,30101,"line_1",6,1577,1,2
1579,561,30101,"line_1",5,1578,1,2
1580,560,30101,"line_1",2,1579,0,5
1581,3261,30106,"line_1",5,1580,1,2
1582,30169,30174,"line_1",9,1581,1,3
1583,30170,30174,"line_1",8,1582,1,4
1584,30163,30175,"line_1",8,1583,1,4
1585,30664,30177,"line_1",7,1584,1,NA
1586,30664,30177,"line_1",13,1585,1,1
1587,30556,30177,"line_1",4,1586,0,5
1588,30556,30177,"line_1",6,1587,1,2
1589,30555,30177,"line_1",6,1588,1,2
1590,30554,30177,"line_1",8,1589,1,4
1591,30553,30177,"line_1",4,1590,0,5
1592,30553,30177,"line_1",7,1591,1,NA
1593,30552,30177,"line_1",10,1592,1,4
1594,30551,30177,"line_1",4,1593,0,5
1595,30551,30177,"line_1",10,1594,1,4
1596,30550,30177,"line_1",4,1595,0,5
1597,30550,30177,"line_1",8,1596,1,4
1598,30549,30177,"line_1",8,1597,1,4
1599,30548,30177,"line_1",4,1598,0,5
1600,30548,30177,"line_1",8,1599,1,4
1601,30547,30177,"line_1",8,1600,1,4
1602,30546,30177,"line_1",6,1601,1,2
1603,30276,30176,"line_1",8,1602,1,4
1604,30275,30176,"line_1",8,1603,1,4
1605,30274,30176,"line_1",8,1604,1,4
1606,30273,30176,"line_1",8,1605,1,4
1607,30166,30175,"line_1",2,1606,0,5
1608,30165,30175,"line_1",8,1607,1,4
1609,30164,30175,"line_1",8,1608,1,4
1610,9139,30100,"line_1",8,1609,1,4
1611,30521,30178,"line_1",6,1610,1,2
1612,30521,30178,"line_1",8,1611,1,4
1613,557,30100,"line_1",8,1612,1,4
1614,973,30099,"line_1",8,1613,1,4
1615,3125,30087,"line_1",6,1614,1,2
1616,3124,30087,"line_1",5,1615,1,2
1617,3123,30087,"line_1",5,1616,1,2
1618,3122,30087,"line_1",6,1617,1,2
1619,577,30085,"line_1",2,1618,0,5
1620,1226,30084,"line_1",10,1619,1,4
1621,1220,30073,"line_1",2,1620,0,5
1622,9396,11078,"line_1",2,1621,0,5
1623,3126,30087,"line_1",6,1622,1,2
1624,9370,62533,"line_1",5,1623,1,2
1625,3351,12365,"line_1",2,1624,0,5
1626,1229,30073,"line_1",8,1625,1,4
1627,1227,30080,"line_1",5,1626,1,2
1628,9334,30079,"line_1",2,1627,0,5
1629,1219,30077,"line_1",2,1628,0,5
1630,9136,30076,"line_1",2,1629,0,5
1631,9433,30075,"line_1",2,1630,0,5
1632,1213,30074,"line_1",2,1631,0,5
1633,9312,30080,"line_1",2,1632,0,5
1634,3127,30087,"line_1",6,1633,1,2
1635,3128,30087,"line_1",6,1634,1,2
1636,729,30088,"line_1",12,1635,1,3
1637,972,30099,"line_1",4,1636,0,5
1638,9391,30098,"line_1",5,1637,1,2
1639,9232,30098,"line_1",6,1638,1,2
1640,2932,62552,"line_1",10,1639,1,4
1641,2931,62552,"line_1",6,1640,1,2
1642,2930,30098,"line_1",12,1641,1,3
1643,2928,30098,"line_1",6,1642,1,2
1644,2925,30098,"line_1",6,1643,1,2
1645,2925,30098,"line_1",7,1644,1,NA
1646,9275,30080,"line_1",2,1645,0,5
1647,1222,30080,"line_1",2,1646,0,5
1648,1221,30080,"line_1",2,1647,0,5
1649,3635,30095,"line_1",6,1648,1,2
1650,3634,30095,"line_1",5,1649,1,2
1651,3633,30095,"line_1",6,1650,1,2
1652,3632,21957,"line_1",5,1651,1,2
1653,19,30095,"line_1",6,1652,1,2
1654,16,21957,"line_1",8,1653,1,4
1655,15,30095,"line_1",6,1654,1,2
1656,9407,30090,"line_1",4,1655,0,5
1657,9407,30090,"line_1",7,1656,1,NA
1658,9457,30099,"line_1",2,1657,0,5
1659,1212,30074,"line_1",2,1658,0,5
1660,30522,30178,"line_1",8,1659,1,4
1661,30524,30178,"line_1",9,1660,1,3
1662,30593,30182,"line_1",4,1661,0,5
1663,30593,30182,"line_1",13,1662,1,1
1664,30592,30182,"line_1",4,1663,0,5
1665,30592,30182,"line_1",13,1664,1,1
1666,30591,30182,"line_1",10,1665,1,4
1667,30591,30182,"line_1",13,1666,1,1
1668,30590,30182,"line_1",4,1667,0,5
1669,30590,30182,"line_1",13,1668,1,1
1670,30466,30182,"line_1",13,1669,1,1
1671,30243,30182,"line_1",13,1670,1,1
1672,30242,30182,"line_1",4,1671,0,5
1673,30242,30182,"line_1",13,1672,1,1
1674,30241,30182,"line_1",10,1673,1,4
1675,30241,30182,"line_1",13,1674,1,1
1676,30594,30182,"line_1",4,1675,0,5
1677,30594,30182,"line_1",13,1676,1,1
1678,30240,30182,"line_1",10,1677,1,4
1679,30545,30181,"line_1",8,1678,1,4
1680,30544,30181,"line_1",10,1679,1,4
1681,30543,30181,"line_1",8,1680,1,4
1682,30542,30181,"line_1",8,1681,1,4
1683,30541,30181,"line_1",8,1682,1,4
1684,30540,30181,"line_1",8,1683,1,4
1685,30539,30181,"line_1",8,1684,1,4
1686,30538,30181,"line_1",8,1685,1,4
1687,2812,30182,"line_1",2,1686,0,5
1688,30609,30183,"line_1",5,1687,1,2
1689,30610,30183,"line_1",8,1688,1,4
1690,30611,30183,"line_1",5,1689,1,2
1691,30572,30184,"line_1",6,1690,1,2
1692,30571,30184,"line_1",6,1691,1,2
1693,30570,30184,"line_1",6,1692,1,2
1694,30569,30184,"line_1",8,1693,1,4
1695,30568,30184,"line_1",6,1694,1,2
1696,30567,30184,"line_1",6,1695,1,2
1697,30566,30184,"line_1",6,1696,1,2
1698,30565,30184,"line_1",6,1697,1,2
1699,30564,30184,"line_1",11,1698,1,4
1700,30563,30184,"line_1",8,1699,1,4
1701,30562,30184,"line_1",8,1700,1,4
1702,30561,30184,"line_1",8,1701,1,4
1703,30560,30184,"line_1",6,1702,1,2
1704,30378,30184,"line_1",6,1703,1,2
1705,30367,30184,"line_1",8,1704,1,4
1706,30366,30184,"line_1",6,1705,1,2
1707,30655,30183,"line_1",6,1706,1,2
1708,30654,30183,"line_1",8,1707,1,4
1709,30612,30183,"line_1",5,1708,1,2
1710,30537,30181,"line_1",8,1709,1,4
1711,30523,30178,"line_1",6,1710,1,2
1712,30536,30181,"line_1",8,1711,1,4
1713,30534,30181,"line_1",8,1712,1,4
1714,30479,30180,"line_1",4,1713,0,5
1715,30479,30180,"line_1",8,1714,1,4
1716,30478,30180,"line_1",8,1715,1,4
1717,30477,30180,"line_1",6,1716,1,2
1718,30476,30180,"line_1",6,1717,1,2
1719,30475,30180,"line_1",6,1718,1,2
1720,30474,30180,"line_1",6,1719,1,2
1721,30473,30180,"line_1",6,1720,1,2
1722,30472,30180,"line_1",6,1721,1,2
1723,30480,30180,"line_1",8,1722,1,4
1724,30480,30180,"line_1",9,1723,1,3
1725,30471,30180,"line_1",6,1724,1,2
1726,30359,30180,"line_1",8,1725,1,4
1727,30358,30180,"line_1",8,1726,1,4
1728,30530,30178,"line_1",8,1727,1,4
1729,30529,30178,"line_1",8,1728,1,4
1730,30528,30178,"line_1",6,1729,1,2
1731,30527,30178,"line_1",6,1730,1,2
1732,30526,30178,"line_1",6,1731,1,2
1733,30525,30178,"line_1",10,1732,1,4
1734,30360,30180,"line_1",8,1733,1,4
1735,30644,30180,"line_1",6,1734,1,2
1736,30645,30180,"line_1",6,1735,1,2
1737,30646,30180,"line_1",4,1736,0,5
1738,30646,30180,"line_1",10,1737,1,4
1739,30533,30181,"line_1",8,1738,1,4
1740,30370,30181,"line_1",11,1739,1,4
1741,30369,30181,"line_1",11,1740,1,4
1742,30368,30181,"line_1",8,1741,1,4
1743,30357,30181,"line_1",10,1742,1,4
1744,30356,30181,"line_1",8,1743,1,4
1745,30355,30181,"line_1",8,1744,1,4
1746,30354,30181,"line_1",8,1745,1,4
1747,30353,30181,"line_1",8,1746,1,4
1748,30352,30181,"line_1",6,1747,1,2
1749,30351,30181,"line_1",8,1748,1,4
1750,30239,30181,"line_1",6,1749,1,2
1751,2811,30181,"line_1",8,1750,1,4
1752,2810,30181,"line_1",6,1751,1,2
1753,2809,30181,"line_1",6,1752,1,2
1754,35,30181,"line_1",10,1753,1,4
1755,35,30181,"line_1",13,1754,1,1
1756,30649,30180,"line_1",8,1755,1,4
1757,30648,30180,"line_1",6,1756,1,2
1758,30647,30180,"line_1",6,1757,1,2
1759,30535,30181,"line_1",6,1758,1,2
1760,1211,30074,"line_1",5,1759,1,2
1761,1210,30074,"line_1",6,1760,1,2
1762,1208,30074,"line_1",8,1761,1,4
1763,30301,30034,"line_1",5,1762,1,2
1764,30300,30034,"line_1",4,1763,0,5
1765,30300,30034,"line_1",8,1764,1,4
1766,30299,30034,"line_1",4,1765,0,5
1767,30299,30034,"line_1",8,1766,1,4
1768,30289,30034,"line_1",6,1767,1,2
1769,30227,30034,"line_1",4,1768,0,5
1770,30227,30034,"line_1",10,1769,1,4
1771,30226,30034,"line_1",6,1770,1,2
1772,30225,30034,"line_1",6,1771,1,2
1773,30224,30034,"line_1",5,1772,1,2
1774,30224,30034,"line_1",8,1773,1,4
1775,30302,30034,"line_1",6,1774,1,2
1776,30223,30034,"line_1",5,1775,1,2
1777,30223,30034,"line_1",8,1776,1,4
1778,30221,30034,"line_1",8,1777,1,4
1779,30220,30034,"line_1",10,1778,1,4
1780,30199,30032,"line_1",13,1779,1,1
1781,30198,30032,"line_1",8,1780,1,4
1782,30197,30032,"line_1",8,1781,1,4
1783,30196,30032,"line_1",8,1782,1,4
1784,30195,30032,"line_1",10,1783,1,4
1785,30194,30032,"line_1",13,1784,1,1
1786,30222,30034,"line_1",4,1785,0,5
1787,30222,30034,"line_1",10,1786,1,4
1788,30303,30034,"line_1",6,1787,1,2
1789,30304,30034,"line_1",5,1788,1,2
1790,30305,30034,"line_1",6,1789,1,2
1791,30443,30034,"line_1",8,1790,1,4
1792,30414,30034,"line_1",6,1791,1,2
1793,30413,30034,"line_1",10,1792,1,4
1794,30412,30034,"line_1",6,1793,1,2
1795,30411,30034,"line_1",6,1794,1,2
1796,30410,30034,"line_1",6,1795,1,2
1797,30409,30034,"line_1",6,1796,1,2
1798,30408,30034,"line_1",5,1797,1,2
1799,30407,30034,"line_1",6,1798,1,2
1800,30406,30034,"line_1",6,1799,1,2
1801,30314,30034,"line_1",6,1800,1,2
1802,30313,30034,"line_1",5,1801,1,2
1803,30312,30034,"line_1",2,1802,0,5
1804,30311,30034,"line_1",6,1803,1,2
1805,30310,30034,"line_1",6,1804,1,2
1806,30309,30034,"line_1",5,1805,1,2
1807,30308,30034,"line_1",6,1806,1,2
1808,30307,30034,"line_1",8,1807,1,4
1809,30306,30034,"line_1",8,1808,1,4
1810,30306,30034,"line_1",9,1809,1,3
1811,30105,30031,"line_1",11,1810,1,4
1812,30444,30034,"line_1",6,1811,1,2
1813,30104,30031,"line_1",6,1812,1,2
1814,30107,30029,"line_1",4,1813,0,5
1815,30107,30029,"line_1",13,1814,1,1
1816,30086,30021,"line_1",4,1815,0,5
1817,30085,30021,"line_1",7,1816,1,NA
1818,30085,30021,"line_1",13,1817,1,1
1819,30084,30021,"line_1",6,1818,1,2
1820,30084,30021,"line_1",13,1819,1,1
1821,30079,30019,"line_1",11,1820,1,4
1822,30079,30019,"line_1",12,1821,1,3
1823,30078,30019,"line_1",12,1822,1,3
1824,30074,30016,"line_1",13,1823,1,1
1825,30073,30016,"line_1",12,1824,1,3
1826,30073,30016,"line_1",13,1825,1,1
1827,30072,30016,"line_1",13,1826,1,1
1828,30087,30021,"line_1",8,1827,1,4
1829,30071,30016,"line_1",13,1828,1,1
1830,30069,30016,"line_1",11,1829,1,4
1831,30069,30016,"line_1",13,1830,1,1
1832,30179,30015,"line_1",13,1831,1,1
1833,30068,30015,"line_1",2,1832,0,5
1834,30067,30015,"line_1",13,1833,1,1
1835,30066,30015,"line_1",13,1834,1,1
1836,30065,30015,"line_1",13,1835,1,1
1837,30064,30015,"line_1",13,1836,1,1
1838,30049,30013,"line_1",4,1837,0,5
1839,30049,30013,"line_1",10,1838,1,4
1840,30070,30016,"line_1",11,1839,1,4
1841,30070,30016,"line_1",13,1840,1,1
1842,30088,30021,"line_1",4,1841,0,5
1843,30088,30021,"line_1",13,1842,1,1
1844,30089,30021,"line_1",4,1843,0,5
1845,30089,30021,"line_1",13,1844,1,1
1846,30090,30021,"line_1",2,1845,0,5
1847,30106,30029,"line_1",4,1846,0,5
1848,30106,30029,"line_1",13,1847,1,1
1849,4266,30027,"line_1",4,1848,0,5
1850,4265,30027,"line_1",4,1849,0,5
1851,4264,30027,"line_1",2,1850,0,5
1852,4263,30027,"line_1",4,1851,0,5
1853,4262,30027,"line_1",4,1852,0,5
1854,30146,30026,"line_1",13,1853,1,1
1855,30145,30026,"line_1",13,1854,1,1
1856,30144,30026,"line_1",13,1855,1,1
1857,30143,30025,"line_1",8,1856,1,4
1858,30142,30024,"line_1",8,1857,1,4
1859,30269,62591,"line_1",6,1858,1,2
1860,30268,62591,"line_1",6,1859,1,2
1861,30267,62591,"line_1",6,1860,1,2
1862,30095,30022,"line_1",9,1861,1,3
1863,30095,30022,"line_1",10,1862,1,4
1864,30095,30022,"line_1",13,1863,1,1
1865,30094,30022,"line_1",9,1864,1,3
1866,30093,30022,"line_1",10,1865,1,4
1867,30093,30022,"line_1",13,1866,1,1
1868,30092,30022,"line_1",10,1867,1,4
1869,30091,30021,"line_1",8,1868,1,4
1870,30103,30030,"line_1",7,1869,1,NA
1871,30103,30030,"line_1",13,1870,1,1
1872,30445,30034,"line_1",8,1871,1,4
1873,30446,30034,"line_1",5,1872,1,2
1874,30458,30034,"line_1",6,1873,1,2
1875,383,30056,"line_1",2,1874,0,5
1876,381,30055,"line_1",8,1875,1,4
1877,381,30055,"line_1",9,1876,1,3
1878,380,30055,"line_1",6,1877,1,2
1879,378,30055,"line_1",8,1878,1,4
1880,376,30054,"line_1",2,1879,0,5
1881,9343,30053,"line_1",8,1880,1,4
1882,382,30053,"line_1",8,1881,1,4
1883,377,30053,"line_1",8,1882,1,4
1884,9165,30058,"line_1",6,1883,1,2
1885,374,30053,"line_1",2,1884,0,5
1886,371,30054,"line_1",2,1885,0,5
1887,370,30051,"line_1",2,1886,0,5
1888,9320,30050,"line_1",11,1887,1,4
1889,9138,30050,"line_1",5,1888,1,2
1890,2838,30050,"line_1",6,1889,1,2
1891,2837,30050,"line_1",6,1890,1,2
1892,402,30050,"line_1",6,1891,1,2
1893,401,30050,"line_1",4,1892,0,5
1894,372,30052,"line_1",2,1893,0,5
1895,9215,62420,"line_1",2,1894,0,5
1896,9371,30058,"line_1",2,1895,0,5
1897,30113,30058,"line_1",4,1896,0,5
1898,30113,30058,"line_1",13,1897,1,1
1899,9466,30073,"line_1",2,1898,0,5
1900,9452,30073,"line_1",6,1899,1,2
1901,1228,30073,"line_1",5,1900,1,2
1902,1225,30073,"line_1",2,1901,0,5
1903,1207,30084,"line_1",6,1902,1,2
1904,1217,30068,"line_1",5,1903,1,2
1905,1217,30068,"line_1",6,1904,1,2
1906,1218,30067,"line_1",5,1905,1,2
1907,727,27765,"line_1",2,1906,0,5
1908,726,27765,"line_1",2,1907,0,5
1909,725,27765,"line_1",5,1908,1,2
1910,724,27765,"line_1",2,1909,0,5
1911,722,27765,"line_1",2,1910,0,5
1912,9327,30063,"line_1",2,1911,0,5
1913,9316,30063,"line_1",10,1912,1,4
1914,9316,30063,"line_1",12,1913,1,3
1915,9154,30063,"line_1",2,1914,0,5
1916,4161,30063,"line_1",2,1915,0,5
1917,4167,30061,"line_1",2,1916,0,5
1918,4165,30060,"line_1",2,1917,0,5
1919,9957,30059,"line_1",10,1918,1,4
1920,399,30050,"line_1",2,1919,0,5
1921,397,30050,"line_1",2,1920,0,5
1922,396,30050,"line_1",2,1921,0,5
1923,392,30050,"line_1",6,1922,1,2
1924,30210,30040,"line_1",2,1923,0,5
1925,30209,30040,"line_1",8,1924,1,4
1926,30208,30040,"line_1",8,1925,1,4
1927,30207,30039,"line_1",6,1926,1,2
1928,30206,30039,"line_1",5,1927,1,2
1929,30204,30038,"line_1",6,1928,1,2
1930,30203,30038,"line_1",6,1929,1,2
1931,30205,30037,"line_1",6,1930,1,2
1932,30202,30037,"line_1",6,1931,1,2
1933,30201,30037,"line_1",2,1932,0,5
1934,30200,30037,"line_1",10,1933,1,4
1935,30248,30035,"line_1",13,1934,1,1
1936,30247,30035,"line_1",11,1935,1,4
1937,30247,30035,"line_1",13,1936,1,1
1938,30246,30035,"line_1",13,1937,1,1
1939,30245,30035,"line_1",13,1938,1,1
1940,30244,30035,"line_1",13,1939,1,1
1941,30178,30035,"line_1",13,1940,1,1
1942,30177,30035,"line_1",13,1941,1,1
1943,30459,30034,"line_1",6,1942,1,2
1944,30211,30040,"line_1",8,1943,1,4
1945,30573,30184,"line_1",8,1944,1,4
1946,30212,30040,"line_1",7,1945,1,NA
1947,30109,30041,"line_1",6,1946,1,2
1948,9432,30048,"line_1",11,1947,1,4
1949,9256,30048,"line_1",12,1948,1,3
1950,626,30047,"line_1",5,1949,1,2
1951,625,30047,"line_1",2,1950,0,5
1952,624,30047,"line_1",8,1951,1,4
1953,9241,30046,"line_1",5,1952,1,2
1954,30188,30045,"line_1",8,1953,1,4
1955,30187,30045,"line_1",8,1954,1,4
1956,30186,30045,"line_1",8,1955,1,4
1957,30185,30045,"line_1",8,1956,1,4
1958,30184,30044,"line_1",7,1957,1,NA
1959,30183,30043,"line_1",11,1958,1,4
1960,30182,30043,"line_1",8,1959,1,4
1961,30181,30043,"line_1",10,1960,1,4
1962,30180,30043,"line_1",10,1961,1,4
1963,30176,30042,"line_1",8,1962,1,4
1964,30176,30042,"line_1",13,1963,1,1
1965,30112,30041,"line_1",6,1964,1,2
1966,30111,30041,"line_1",6,1965,1,2
1967,30110,30041,"line_1",6,1966,1,2
1968,30108,30041,"line_1",13,1967,1,1
1969,30048,30013,"line_1",11,1968,1,4
1970,30574,30184,"line_1",8,1969,1,4
1971,30576,30184,"line_1",8,1970,1,4
1972,3582,62461,"line_1",4,1971,0,5
1973,3582,62461,"line_1",5,1972,1,2
1974,5,62459,"line_1",2,1973,0,5
1975,4409,62456,"line_1",11,1974,1,4
1976,4408,62456,"line_1",12,1975,1,3
1977,4407,62456,"line_1",13,1976,1,1
1978,9470,62446,"line_1",2,1977,0,5
1979,9472,62444,"line_1",2,1978,0,5
1980,3066,62442,"line_1",4,1979,0,5
1981,9388,62461,"line_1",12,1980,1,3
1982,3062,62442,"line_1",2,1981,0,5
1983,3056,62442,"line_1",5,1982,1,2
1984,602,62442,"line_1",8,1983,1,4
1985,468,62438,"line_1",10,1984,1,4
1986,467,62438,"line_1",10,1985,1,4
1987,9473,62437,"line_1",2,1986,0,5
1988,9102,62437,"line_1",4,1987,0,5
1989,3058,62437,"line_1",8,1988,1,4
1990,9117,62436,"line_1",11,1989,1,4
1991,3057,62442,"line_1",12,1990,1,3
1992,3585,62462,"line_1",5,1991,1,2
1993,3581,62463,"line_1",12,1992,1,3
1994,3581,62463,"line_1",13,1993,1,1
1995,3583,62463,"line_1",13,1994,1,1
1996,9254,62484,"line_1",10,1995,1,4
1997,9212,62483,"line_1",2,1996,0,5
1998,4162,62483,"line_1",2,1997,0,5
1999,476,62483,"line_1",2,1998,0,5
2000,4160,62482,"line_1",2,1999,0,5
2001,9252,62481,"line_1",11,2000,1,4
2002,1613,62472,"line_1",2,2001,0,5
2003,9170,62470,"line_1",6,2002,1,2
2004,9169,62470,"line_1",12,2003,1,3
2005,598,62470,"line_1",2,2004,0,5
2006,856,62469,"line_1",10,2005,1,4
2007,740,62469,"line_1",2,2006,0,5
2008,4054,62466,"line_1",2,2007,0,5
2009,4046,62466,"line_1",2,2008,0,5
2010,9142,62464,"line_1",11,2009,1,4
2011,8007,62464,"line_1",2,2010,0,5
2012,9166,62463,"line_1",11,2011,1,4
2013,9114,62463,"line_1",13,2012,1,1
2014,3584,62463,"line_1",4,2013,0,5
2015,3584,62463,"line_1",13,2014,1,1
2016,9207,62427,"line_1",2,2015,0,5
2017,9277,62488,"line_1",2,2016,0,5
2018,793,62427,"line_1",2,2017,0,5
2019,9333,62426,"line_1",10,2018,1,4
2020,9278,62412,"line_1",4,2019,0,5
2021,3009,62411,"line_1",8,2020,1,4
2022,3001,62411,"line_1",6,2021,1,2
2023,2842,62410,"line_1",8,2022,1,4
2024,2841,62410,"line_1",4,2023,0,5
2025,379,62407,"line_1",2,2024,0,5
2026,1233,62406,"line_1",2,2025,0,5
2027,373,62405,"line_1",2,2026,0,5
2028,1958,62415,"line_1",2,2027,0,5
2029,1569,62315,"line_1",2,2028,0,5
2030,9443,62314,"line_1",2,2029,0,5
2031,30671,62312,"line_1",5,2030,1,2
2032,9015,62311,"line_1",2,2031,0,5
2033,9014,62311,"line_1",2,2032,0,5
2034,9013,62311,"line_1",10,2033,1,4
2035,9051,62310,"line_1",8,2034,1,4
2036,9058,62309,"line_1",2,2035,0,5
2037,9057,62309,"line_1",10,2036,1,4
2038,1568,62315,"line_1",10,2037,1,4
2039,669,62416,"line_1",2,2038,0,5
2040,670,62416,"line_1",4,2039,0,5
2041,864,62416,"line_1",2,2040,0,5
2042,9253,62426,"line_1",11,2041,1,4
2043,9253,62426,"line_1",13,2042,1,1
2044,9167,62426,"line_1",10,2043,1,4
2045,9141,62426,"line_1",10,2044,1,4
2046,9135,62426,"line_1",12,2045,1,3
2047,9338,62425,"line_1",2,2046,0,5
2048,3063,62425,"line_1",2,2047,0,5
2049,599,62425,"line_1",2,2048,0,5
2050,9386,62424,"line_1",2,2049,0,5
2051,9374,62424,"line_1",10,2050,1,4
2052,9374,62424,"line_1",13,2051,1,1
2053,9355,62424,"line_1",2,2052,0,5
2054,9251,62424,"line_1",8,2053,1,4
2055,9118,62424,"line_1",10,2054,1,4
2056,477,62424,"line_1",6,2055,1,2
2057,9491,62423,"line_1",2,2056,0,5
2058,472,62423,"line_1",2,2057,0,5
2059,9273,62416,"line_1",4,2058,0,5
2060,1957,62416,"line_1",2,2059,0,5
2061,1956,62416,"line_1",2,2060,0,5
2062,930,62416,"line_1",2,2061,0,5
2063,597,62427,"line_1",2,2062,0,5
2064,9203,62307,"line_1",2,2063,0,5
2065,3931,62489,"line_1",12,2064,1,3
2066,9059,62491,"line_1",10,2065,1,4
2067,197,62526,"line_1",2,2066,0,5
2068,2533,62524,"line_1",8,2067,1,4
2069,2532,62524,"line_1",2,2068,0,5
2070,2531,62524,"line_1",6,2069,1,2
2071,2824,62523,"line_1",8,2070,1,4
2072,2828,62522,"line_1",2,2071,0,5
2073,2827,62522,"line_1",5,2072,1,2
2074,2826,62522,"line_1",4,2073,0,5
2075,2826,62522,"line_1",5,2074,1,2
2076,198,62526,"line_1",2,2075,0,5
2077,2825,62522,"line_1",5,2076,1,2
2078,30606,62521,"line_1",5,2077,1,2
2079,30605,62521,"line_1",6,2078,1,2
2080,30604,62521,"line_1",5,2079,1,2
2081,30603,62521,"line_1",8,2080,1,4
2082,30602,62520,"line_1",6,2081,1,2
2083,30601,62520,"line_1",6,2082,1,2
2084,30600,62520,"line_1",6,2083,1,2
2085,30599,62520,"line_1",6,2084,1,2
2086,30607,62521,"line_1",5,2085,1,2
2087,1938,62527,"line_1",2,2086,0,5
2088,1939,62527,"line_1",11,2087,1,4
2089,1940,62527,"line_1",2,2088,0,5
2090,181,62556,"line_1",8,2089,1,4
2091,180,62556,"line_1",8,2090,1,4
2092,183,62555,"line_1",2,2091,0,5
2093,364,62554,"line_1",2,2092,0,5
2094,2163,62553,"line_1",6,2093,1,2
2095,1984,62553,"line_1",6,2094,1,2
2096,1983,62553,"line_1",2,2095,0,5
2097,1982,62553,"line_1",8,2096,1,4
2098,1981,62553,"line_1",8,2097,1,4
2099,1980,62553,"line_1",6,2098,1,2
2100,1979,62553,"line_1",4,2099,0,5
2101,1979,62553,"line_1",6,2100,1,2
2102,615,62553,"line_1",6,2101,1,2
2103,4286,62527,"line_1",10,2102,1,4
2104,4285,62527,"line_1",11,2103,1,4
2105,1948,62527,"line_1",2,2104,0,5
2106,1947,62527,"line_1",2,2105,0,5
2107,1946,62527,"line_1",10,2106,1,4
2108,1942,62527,"line_1",2,2107,0,5
2109,1941,62527,"line_1",4,2108,0,5
2110,30598,62520,"line_1",6,2109,1,2
2111,1570,62490,"line_1",2,2110,0,5
2112,30597,62519,"line_1",6,2111,1,2
2113,30595,62519,"line_1",6,2112,1,2
2114,9485,62504,"line_1",10,2113,1,4
2115,691,62502,"line_1",9,2114,1,3
2116,693,62501,"line_1",2,2115,0,5
2117,692,62501,"line_1",6,2116,1,2
2118,8016,62500,"line_1",10,2117,1,4
2119,9106,62497,"line_1",4,2118,0,5
2120,2846,62496,"line_1",6,2119,1,2
2121,2845,62496,"line_1",2,2120,0,5
2122,1179,62506,"line_1",11,2121,1,4
2123,2844,62496,"line_1",4,2122,0,5
2124,2843,62495,"line_1",2,2123,0,5
2125,2840,62495,"line_1",10,2124,1,4
2126,636,62495,"line_1",4,2125,0,5
2127,634,62494,"line_1",8,2126,1,4
2128,9101,62493,"line_1",2,2127,0,5
2129,564,62493,"line_1",9,2128,1,3
2130,9064,62492,"line_1",10,2129,1,4
2131,9063,62492,"line_1",8,2130,1,4
2132,9358,62495,"line_1",2,2131,0,5
2133,1180,62506,"line_1",8,2132,1,4
2134,1180,62506,"line_1",10,2133,1,4
2135,1181,62506,"line_1",8,2134,1,4
2136,1182,62506,"line_1",8,2135,1,4
2137,30614,62518,"line_1",6,2136,1,2
2138,30613,62518,"line_1",6,2137,1,2
2139,30608,62518,"line_1",5,2138,1,2
2140,478,24619,"line_1",6,2139,1,2
2141,596,62548,"line_1",2,2140,0,5
2142,1196,62506,"line_1",8,2141,1,4
2143,1195,62506,"line_1",8,2142,1,4
2144,1194,62506,"line_1",8,2143,1,4
2145,1193,62506,"line_1",8,2144,1,4
2146,1192,62506,"line_1",11,2145,1,4
2147,1191,62506,"line_1",11,2146,1,4
2148,1190,62506,"line_1",8,2147,1,4
2149,1190,62506,"line_1",10,2148,1,4
2150,1189,62506,"line_1",8,2149,1,4
2151,1188,62506,"line_1",8,2150,1,4
2152,1187,62506,"line_1",8,2151,1,4
